,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
5181,2017-12-14,1163.709961,1177.930054,1162.449951,1174.26001,1174.26001,3214300,62.27020203490053,1158.4399903
5182,2017-12-15,1179.030029,1182.75,1169.329956,1179.140015,1179.140015,4778600,63.580544098665634,1160.1189941999999
5183,2017-12-18,1187.369995,1194.780029,1180.910034,1190.579956,1190.579956,2947600,66.51631183134927,1165.7819947
5184,2017-12-19,1189.150024,1192.969971,1179.140015,1187.380005,1187.380005,2587800,64.9394236567747,1170.3630006
5185,2017-12-20,1190.5,1191.0,1176.0,1177.619995,1177.619995,2371200,60.24797660180104,1172.8900024999998
5186,2017-12-21,1175.900024,1179.170044,1167.640015,1174.76001,1174.76001,2123100,58.90505962046555,1174.3869995999999
5187,2017-12-22,1172.079956,1174.619995,1167.829956,1168.359985,1168.359985,1585100,55.90217921373889,1175.0229981
5188,2017-12-26,1168.359985,1178.319946,1160.550049,1176.76001,1176.76001,2005200,58.866114790111844,1175.8069947
5189,2017-12-27,1179.910034,1187.290039,1175.609985,1182.26001,1182.26001,1867200,60.727380169430354,1177.5250001
5190,2017-12-28,1189.0,1190.099976,1184.380005,1186.099976,1186.099976,1841700,62.019545538526714,1179.7219972
5191,2017-12-29,1182.349976,1184.0,1167.5,1169.469971,1169.469971,2688400,53.76855196607372,1179.2429933
5192,2018-01-02,1172.0,1190.0,1170.51001,1189.01001,1189.01001,2694500,60.42990554151914,1180.2299928
5193,2018-01-03,1188.300049,1205.48999,1188.300049,1204.199951,1204.199951,3108800,64.68928949255336,1181.5919923000001
5194,2018-01-04,1205.0,1215.869995,1204.660034,1209.589966,1209.589966,3022100,66.08436657967734,1183.8129884
5195,2018-01-05,1217.51001,1229.140015,1210.0,1229.140015,1229.140015,3544700,70.6186264233996,1188.9649904
5196,2018-01-08,1236.0,1253.079956,1232.030029,1246.869995,1246.869995,4279500,74.01194979212266,1196.1759889
5197,2018-01-09,1256.900024,1259.329956,1241.76001,1252.699951,1252.699951,3661300,75.03303191729076,1204.6099855
5198,2018-01-10,1245.150024,1254.329956,1237.22998,1254.329956,1254.329956,2686000,75.32494492658826,1212.3669801
5199,2018-01-11,1259.73999,1276.77002,1256.459961,1276.680054,1276.680054,3125000,78.95784204349053,1221.8089845
5200,2018-01-12,1273.390015,1305.76001,1273.390015,1305.199951,1305.199951,5443700,82.49876765469415,1233.7189819999999
5201,2018-01-16,1323.0,1339.939941,1292.300049,1304.859985,1304.859985,7220700,82.3209360110389,1247.2579834
5202,2018-01-17,1312.23999,1314.0,1280.880005,1295.0,1295.0,5253800,77.12815535628074,1257.8569824
5203,2018-01-18,1293.949951,1304.599976,1284.02002,1293.319946,1293.319946,4026900,76.24561169219116,1266.7689819
5204,2018-01-19,1312.0,1313.0,1292.98999,1294.579956,1294.579956,4578500,76.46313574871081,1275.2679808999999
5205,2018-01-22,1297.170044,1327.449951,1296.660034,1327.310059,1327.310059,4140100,81.26293495920604,1285.0849853
5206,2018-01-23,1338.089966,1364.900024,1337.339966,1362.540039,1362.540039,5169300,84.84531121400852,1296.6519897
5207,2018-01-24,1374.819946,1388.160034,1338.0,1357.51001,1357.51001,6807500,82.42229070927677,1307.1329956
5208,2018-01-25,1368.0,1378.339966,1357.619995,1377.949951,1377.949951,4753000,84.37502201479448,1319.4949950999999
5209,2018-01-26,1392.01001,1402.530029,1380.910034,1402.050049,1402.050049,4857300,86.30661213337963,1332.0319946
5210,2018-01-29,1409.180054,1431.390015,1400.439941,1417.680054,1417.680054,5701900,87.39495319605221,1343.2800049000002
5211,2018-01-30,1403.170044,1439.25,1392.0,1437.819946,1437.819946,5871900,88.64706980601896,1356.576001
5212,2018-01-31,1451.300049,1472.579956,1450.040039,1450.890015,1450.890015,6424700,89.38406394546749,1372.1650025
5213,2018-02-01,1445.0,1459.880005,1385.140015,1390.0,1390.0,9113800,67.42438658687604,1381.8330079
5214,2018-02-02,1477.390015,1498.0,1414.0,1429.949951,1429.949951,11125700,72.24272727639404,1395.3700074
5215,2018-02-05,1402.619995,1458.97998,1320.719971,1390.0,1390.0,11495000,62.31633392094076,1401.6390015000002
5216,2018-02-06,1361.459961,1443.98999,1351.790039,1442.839966,1442.839966,11066800,68.48445787002265,1409.6689941999998
5217,2018-02-07,1449.0,1460.98999,1415.150024,1416.780029,1416.780029,7162700,63.006939466947195,1415.5959961
5218,2018-02-08,1429.680054,1433.75,1349.939941,1350.5,1350.5,8578600,51.68436854950786,1412.8510010000002
5219,2018-02-09,1373.48999,1383.5,1265.930054,1339.599976,1339.599976,14141500,50.09018348729744,1406.6059937
5220,2018-02-12,1364.670044,1393.810059,1344.01001,1386.22998,1386.22998,6738900,56.300060992298,1403.4609863
5221,2018-02-13,1385.930054,1419.719971,1383.530029,1414.51001,1414.51001,5917900,59.58438047885581,1401.1299927
5222,2018-02-14,1406.25,1452.060059,1403.359985,1451.050049,1451.050049,5959200,63.41078979692963,1401.1459961
5223,2018-02-15,1466.890015,1468.939941,1436.839966,1461.76001,1461.76001,5652700,64.47251046450776,1408.3219971
5224,2018-02-16,1457.369995,1465.800049,1446.560059,1448.689941,1448.689941,4472600,62.104125152627695,1410.1959961
5225,2018-02-20,1446.48999,1488.77002,1446.48999,1468.349976,1468.349976,6499200,64.23254318117885,1418.0309937
5226,2018-02-21,1485.0,1503.48999,1478.920044,1482.920044,1482.920044,6304400,65.76705835291843,1422.0390015
5227,2018-02-22,1495.359985,1502.540039,1475.76001,1485.339966,1485.339966,4858100,66.0277528552051,1428.8949951999998
5228,2018-02-23,1495.339966,1500.0,1486.5,1500.0,1500.0,4418100,67.6357013938536,1443.8449951999999
5229,2018-02-26,1509.199951,1522.839966,1507.0,1521.949951,1521.949951,4955000,69.93056264646546,1462.0799927
5230,2018-02-27,1524.5,1526.780029,1507.209961,1511.97998,1511.97998,4808800,67.58636436940171,1474.6549927
5231,2018-02-28,1519.51001,1528.699951,1512.0,1512.449951,1512.449951,4515000,67.6414297306809,1484.4489868
5232,2018-03-01,1513.599976,1518.48999,1465.0,1493.449951,1493.449951,6835200,62.98298236689611,1488.688977
5233,2018-03-02,1469.099976,1501.050049,1455.01001,1500.25,1500.25,6587600,63.94016599523303,1492.537976
5234,2018-03-05,1494.23999,1525.380005,1481.0,1523.609985,1523.609985,5233900,67.08853912359571,1500.0299804
5235,2018-03-06,1533.199951,1542.130005,1528.0,1537.640015,1537.640015,4561700,68.84776807960715,1506.9589842999999
5236,2018-03-07,1526.52002,1545.900024,1522.51001,1545.0,1545.0,4174100,69.7609276630096,1513.1669799
5237,2018-03-08,1550.0,1554.880005,1545.25,1551.859985,1551.859985,3862600,70.62522462880996,1519.8189818
5238,2018-03-09,1563.5,1578.939941,1559.079956,1578.890015,1578.890015,4534300,73.80254934073423,1527.7079833
5239,2018-03-12,1592.599976,1605.329956,1586.699951,1598.390015,1598.390015,5174200,75.83338869307667,1535.3519897
5240,2018-03-13,1615.959961,1617.540039,1578.01001,1588.180054,1588.180054,6531900,72.65745885832578,1542.9719971
5241,2018-03-14,1597.0,1606.439941,1590.890015,1591.0,1591.0,4259400,72.99387291571817,1550.827002
5242,2018-03-15,1595.0,1596.910034,1578.109985,1582.319946,1582.319946,4069700,70.13347193597953,1559.7140015
5243,2018-03-16,1583.449951,1589.439941,1567.5,1571.680054,1571.680054,5425000,66.68393192579732,1566.8570069000002
5244,2018-03-19,1554.530029,1561.660034,1525.349976,1544.930054,1544.930054,6580800,58.84723327826782,1568.9890137999998
5245,2018-03-20,1550.339966,1587.0,1545.410034,1586.51001,1586.51001,4581600,65.61214269389758,1573.8760133
5246,2018-03-21,1586.449951,1590.0,1563.170044,1581.859985,1581.859985,4750800,64.33837859256217,1577.5620118000002
5247,2018-03-22,1565.469971,1573.849976,1542.400024,1544.920044,1544.920044,6320600,55.17469078271671,1576.8680176999999
5248,2018-03-23,1539.01001,1549.02002,1495.359985,1495.560059,1495.560059,8006000,45.789742576704185,1568.5350221
5249,2018-03-26,1530.0,1556.98999,1499.25,1555.859985,1555.859985,5624700,55.702558825222965,1564.2820190999998
5250,2018-03-27,1572.400024,1575.969971,1482.319946,1497.050049,1497.050049,6999600,46.72802978356151,1555.1690186
5251,2018-03-28,1447.0,1455.900024,1386.170044,1431.420044,1431.420044,13705300,39.147830337049164,1539.2110229999998
5252,2018-03-29,1406.0,1455.469971,1365.199951,1447.339966,1447.339966,12581100,41.62170531942381,1525.7130249999998
5253,2018-04-02,1417.619995,1421.359985,1355.0,1371.98999,1371.98999,10463600,34.47735845814087,1505.7440186
5254,2018-04-03,1391.380005,1414.0,1355.329956,1392.050049,1392.050049,10231200,37.55065400794982,1490.4560181000002
5255,2018-04-04,1358.23999,1415.390015,1352.880005,1410.569946,1410.569946,6982300,40.333165530223766,1472.8620117
5256,2018-04-05,1441.98999,1459.560059,1427.069946,1451.75,1451.75,6413500,46.08554256891929,1459.8510132
5257,2018-04-06,1429.969971,1452.5,1400.26001,1405.22998,1405.22998,5882300,41.24769983875291,1445.8820068
5258,2018-04-09,1425.030029,1438.47998,1402.569946,1406.079956,1406.079956,4208200,41.368806276929575,1436.9339965
5259,2018-04-10,1431.98999,1438.380005,1415.699951,1436.219971,1436.219971,4254100,45.64724580165469,1424.9699951
5260,2018-04-11,1439.439941,1448.780029,1424.890015,1427.050049,1427.050049,3582500,44.58134523971429,1417.9699951
5261,2018-04-12,1439.5,1452.119995,1435.060059,1448.5,1448.5,3135000,47.660135155697446,1419.6779907
5262,2018-04-13,1449.140015,1459.780029,1424.52002,1430.790039,1430.790039,3685300,45.416689596061325,1418.022998
5263,2018-04-16,1445.0,1447.0,1427.47998,1441.5,1441.5,2808600,47.040223553871655,1424.9739989999998
5264,2018-04-17,1462.300049,1507.189941,1457.02002,1503.829956,1503.829956,5114400,55.361738404244726,1436.1519897
5265,2018-04-18,1514.650024,1533.800049,1504.109985,1527.839966,1527.839966,5227500,58.09335266082482,1447.8789917
5266,2018-04-19,1543.219971,1568.52002,1539.060059,1556.910034,1556.910034,6523700,61.19001572850447,1458.3949951
5267,2018-04-20,1561.199951,1561.199951,1516.089966,1527.48999,1527.48999,5541600,56.629288523921396,1470.6209961
5268,2018-04-23,1546.689941,1548.0,1503.410034,1517.859985,1517.859985,4465400,55.17951784946441,1481.798999
5269,2018-04-24,1535.800049,1539.5,1448.449951,1460.089966,1460.089966,7494700,47.34839327269281,1484.1859984999999
5270,2018-04-25,1458.0,1469.98999,1415.02002,1460.170044,1460.170044,6587300,47.35954549075244,1487.497998
5271,2018-04-26,1485.01001,1529.420044,1478.5,1517.959961,1517.959961,8801100,54.80017843078113,1494.4439941
5272,2018-04-27,1634.01001,1638.099976,1567.390015,1572.619995,1572.619995,13053200,60.488867973525934,1508.6269897000002
5273,2018-04-30,1582.5,1596.0,1560.939941,1566.130005,1566.130005,5464100,59.53084402394728,1521.0899902
5274,2018-05-01,1563.219971,1585.0,1552.180054,1582.26001,1582.26001,4572100,61.176615242105576,1528.9329956
5275,2018-05-02,1580.97998,1588.5,1566.359985,1569.680054,1569.680054,4360300,59.15604591067954,1533.1170044
5276,2018-05-03,1560.01001,1574.800049,1546.02002,1572.079956,1572.079956,4251900,59.43132813640643,1534.6339966
5277,2018-05-04,1562.449951,1584.900024,1562.189941,1580.949951,1580.949951,3443600,60.49121287782135,1539.9799927
5278,2018-05-07,1589.339966,1606.949951,1587.829956,1600.140015,1600.140015,3801900,62.758136978997975,1548.2079957
5279,2018-05-08,1595.0,1596.880005,1582.51001,1592.390015,1592.390015,3067900,61.230153724350856,1561.4380006
5280,2018-05-09,1600.0,1608.0,1592.0,1608.0,1608.0,3637300,63.17496382226683,1576.2209962000002
5281,2018-05-10,1608.47998,1615.599976,1603.439941,1609.079956,1609.079956,2817500,63.31208181593397,1585.3329957
5282,2018-05-11,1610.98999,1611.099976,1597.890015,1602.910034,1602.910034,2263900,61.89413781085503,1588.3619996000002
5283,2018-05-14,1604.0,1611.180054,1600.050049,1601.540039,1601.540039,2509500,61.56443218573153,1591.903003
5284,2018-05-15,1587.800049,1587.800049,1565.219971,1576.119995,1576.119995,5077500,55.64173533059608,1591.2890015
5285,2018-05-16,1577.5,1594.430054,1576.670044,1587.280029,1587.280029,2570600,57.571571643789916,1593.048999
5286,2018-05-17,1580.560059,1594.040039,1573.0,1581.76001,1581.76001,2147600,56.267612006037574,1594.0170044000001
5287,2018-05-18,1581.329956,1583.589966,1572.099976,1574.369995,1574.369995,2642600,54.48831331818116,1593.3590087999999
5288,2018-05-21,1585.0,1592.050049,1575.0,1585.459961,1585.459961,2925200,56.701086751906765,1591.8910034
5289,2018-05-22,1589.890015,1589.890015,1575.25,1581.400024,1581.400024,2115600,55.63465472790305,1590.7920043
5290,2018-05-23,1571.050049,1601.859985,1566.339966,1601.859985,1601.859985,3361900,59.743742199724814,1590.1780027999998
5291,2018-05-24,1598.030029,1608.23999,1588.380005,1603.069946,1603.069946,3430000,59.97980738866914,1589.5770017999998
5292,2018-05-25,1603.0,1614.119995,1600.449951,1610.150024,1610.150024,2698400,61.40597312042984,1590.3010007999999
5293,2018-05-29,1600.709961,1621.790039,1600.150024,1612.869995,1612.869995,3846500,61.9667182852618,1591.4339964
5294,2018-05-30,1618.099976,1626.0,1612.930054,1624.890015,1624.890015,2907400,64.42650566986077,1596.3109984
5295,2018-05-31,1623.0,1635.0,1621.349976,1629.619995,1629.619995,3166300,65.37548396362415,1600.544995
5296,2018-06-01,1637.030029,1646.72998,1635.089966,1641.540039,1641.540039,3313400,67.71303053365455,1606.5229979
5297,2018-06-04,1648.900024,1665.680054,1645.48999,1665.27002,1665.27002,3187700,71.79530485738222,1615.6130004000001
5298,2018-06-05,1672.98999,1699.0,1670.060059,1696.349976,1696.349976,4782200,76.06399188274207,1626.7020019
5299,2018-06-06,1704.51001,1714.5,1686.469971,1695.75,1695.75,5473200,75.82541636541285,1638.1369995
5300,2018-06-07,1698.560059,1699.900024,1676.109985,1689.300049,1689.300049,3765700,73.16849853056469,1646.8810059
5301,2018-06-08,1681.119995,1689.439941,1673.01001,1683.98999,1683.98999,2955100,70.96390543273579,1654.9730103000002
5302,2018-06-11,1681.51001,1694.23999,1680.589966,1689.119995,1689.119995,2335500,71.84645777175871,1662.8700074
5303,2018-06-12,1693.0,1699.51001,1691.52002,1698.75,1698.75,2259200,73.47624419823916,1671.4580079
5304,2018-06-13,1702.810059,1713.75,1700.119995,1704.859985,1704.859985,3327500,74.48545925685781,1679.4550049000002
5305,2018-06-14,1713.47998,1724.800049,1708.869995,1723.859985,1723.859985,3174400,77.36914425351047,1688.8790039
5306,2018-06-15,1714.0,1720.869995,1708.52002,1715.969971,1715.969971,4777600,73.64674889135536,1696.3219970999999
5307,2018-06-18,1706.26001,1726.73999,1702.560059,1723.790039,1723.790039,3107700,74.9339828167883,1702.173999
5308,2018-06-19,1709.040039,1736.109985,1700.390015,1734.780029,1734.780029,4290100,76.65944670680803,1706.0170043000003
5309,2018-06-20,1742.5,1762.930054,1741.359985,1750.079956,1750.079956,4332600,78.84294338203004,1711.4499999
5310,2018-06-21,1760.0,1763.099976,1717.560059,1730.219971,1730.219971,4941100,69.72486519028803,1715.5419921
5311,2018-06-22,1742.619995,1743.0,1711.900024,1715.670044,1715.670044,4075100,63.894810225212474,1718.7099975
5312,2018-06-25,1702.51001,1705.0,1646.310059,1663.150024,1663.150024,7511200,48.22112675744922,1716.1130004
5313,2018-06-26,1672.369995,1701.569946,1663.339966,1691.089966,1691.089966,4386600,54.60132233069117,1715.3469969999999
5314,2018-06-27,1708.109985,1711.949951,1660.0,1660.51001,1660.51001,4872200,47.67687359907213,1710.9119995
5315,2018-06-28,1672.540039,1705.5,1661.170044,1701.449951,1701.449951,4529700,55.76492418980619,1708.6709961000001
5316,2018-06-29,1717.0,1723.410034,1694.319946,1699.800049,1699.800049,4543500,55.39330080220058,1707.0540039
5317,2018-07-02,1682.699951,1713.890015,1678.060059,1713.780029,1713.780029,3185700,57.950340606673386,1706.0530029000001
5318,2018-07-03,1723.959961,1725.0,1692.47998,1693.959961,1693.959961,2177300,53.2865575625088,1701.9709961
5319,2018-07-05,1705.380005,1710.689941,1682.150024,1699.72998,1699.72998,2983100,54.43619040214669,1696.9359984999999
5320,2018-07-06,1696.0,1715.27002,1691.670044,1710.630005,1710.630005,2650300,56.60866751263729,1694.9770019
5321,2018-07-09,1724.050049,1739.560059,1716.22998,1739.02002,1739.02002,3012000,61.72722873518106,1697.3119995000002
5322,2018-07-10,1738.530029,1750.0,1731.0,1743.069946,1743.069946,3002900,62.40847018503971,1705.3039916999999
5323,2018-07-11,1737.98999,1756.959961,1734.0,1755.0,1755.0,3209800,64.41768056794665,1711.6949951
5324,2018-07-12,1764.51001,1798.0,1762.180054,1796.619995,1796.619995,4532700,70.36800451519849,1725.3059936000002
5325,2018-07-13,1803.930054,1815.300049,1795.22998,1813.030029,1813.030029,4383200,72.33257340737109,1736.4640014000001
5326,2018-07-16,1821.949951,1841.949951,1814.449951,1822.48999,1822.48999,5466200,73.42633427264055,1748.7329955
5327,2018-07-17,1811.560059,1851.689941,1797.380005,1843.930054,1843.930054,5682900,75.76475397536859,1761.747998
5328,2018-07-18,1848.0,1858.880005,1831.27002,1842.920044,1842.920044,4861900,75.42801919442054,1776.6440063000002
5329,2018-07-19,1829.459961,1841.0,1811.27002,1812.969971,1812.969971,4676900,66.05303713182462,1787.9680054
5330,2018-07-20,1825.01001,1834.839966,1810.060059,1813.699951,1813.699951,3884400,66.16342513993959,1798.275
5331,2018-07-23,1812.209961,1819.0,1769.98999,1802.0,1802.0,3888500,62.64717143060291,1804.572998
5332,2018-07-24,1829.01001,1840.0,1809.380005,1829.23999,1829.23999,4278700,67.03922137750453,1813.1900024
5333,2018-07-25,1829.300049,1863.839966,1822.640015,1863.609985,1863.609985,3738200,71.57995247784035,1824.0510008999997
5334,2018-07-26,1839.0,1844.680054,1804.5,1808.0,1808.0,9924400,57.72383670410096,1825.1890013999996
5335,2018-07-27,1876.050049,1880.050049,1806.530029,1817.27002,1817.27002,9681000,59.14362156752309,1825.6130005
5336,2018-07-30,1827.329956,1829.5,1766.02002,1779.219971,1779.219971,6562300,51.49855531108714,1821.2859985999999
5337,2018-07-31,1786.48999,1801.829956,1739.319946,1777.439941,1777.439941,5738700,51.16535445301236,1814.6369872999999
5338,2018-08-01,1784.0,1798.439941,1776.02002,1797.170044,1797.170044,4153100,54.66655137035898,1810.0619873
5339,2018-08-02,1788.77002,1836.560059,1786.0,1834.329956,1834.329956,4354700,60.421920949198565,1812.1979858
5340,2018-08-03,1837.73999,1841.0,1821.5,1823.290039,1823.290039,3460500,58.063436538651004,1813.1569946
5341,2018-08-06,1825.810059,1847.77002,1818.920044,1847.75,1847.75,3391800,61.636429322494266,1817.7319946
5342,2018-08-07,1854.530029,1869.719971,1846.27002,1862.47998,1862.47998,3377500,63.645207802395085,1821.0559935999997
5343,2018-08-08,1861.0,1891.51001,1854.5,1886.52002,1886.52002,3963000,66.70898883684441,1823.3469971
5344,2018-08-09,1882.0,1914.569946,1877.47998,1898.52002,1898.52002,4860400,68.15180698690799,1832.3989990999999
5345,2018-08-10,1888.51001,1899.5,1878.209961,1886.300049,1886.300049,3639900,65.05959283039037,1839.302002
5346,2018-08-13,1898.5,1925.0,1893.670044,1896.199951,1896.199951,5531500,66.39006343947717,1851.0
5347,2018-08-14,1919.390015,1921.01001,1900.0,1919.650024,1919.650024,3986100,69.36572114208002,1865.2210083000002
5348,2018-08-15,1909.550049,1916.209961,1869.790039,1882.619995,1882.619995,7700700,60.28865662280557,1873.7660034
5349,2018-08-16,1903.939941,1905.0,1883.550049,1886.52002,1886.52002,3957100,60.869440559099466,1878.9850098000002
5350,2018-08-17,1885.800049,1888.0,1855.550049,1882.219971,1882.219971,4104300,59.83044675047772,1884.8780030000003
5351,2018-08-20,1890.569946,1891.75,1866.060059,1876.709961,1876.709961,2862000,58.453590786265394,1887.7739991000003
5352,2018-08-21,1880.0,1897.75,1874.410034,1883.420044,1883.420044,3105600,59.670747844103026,1889.8680055
5353,2018-08-22,1876.640015,1905.800049,1876.640015,1904.900024,1904.900024,3080500,63.37020714520004,1891.7060059000003
5354,2018-08-23,1907.170044,1919.5,1900.76001,1902.900024,1902.900024,3563000,62.79263320874441,1892.1440063000002
5355,2018-08-24,1910.51001,1916.01001,1902.540039,1905.390015,1905.390015,2800900,63.241821991033014,1894.0530029000001
5356,2018-08-27,1915.0,1927.699951,1909.280029,1927.680054,1927.680054,3569000,67.07392886678582,1897.2010132000003
5357,2018-08-28,1937.72998,1941.780029,1928.819946,1932.819946,1932.819946,3100700,67.90483338306291,1898.5180054
5358,2018-08-29,1953.449951,1998.689941,1948.939941,1998.099976,1998.099976,6531800,76.14028604623715,1910.0660035
5359,2018-08-30,1997.420044,2025.569946,1986.900024,2002.380005,2002.380005,7277300,76.56487257385865,1921.6520019999996
5360,2018-08-31,2007.0,2022.380005,2004.73999,2012.709961,2012.709961,4204400,77.60089255905518,1934.701001
5361,2018-09-04,2026.5,2050.5,2013.0,2039.51001,2039.51001,5721100,80.06338060854208,1950.9810059
5362,2018-09-05,2038.109985,2040.380005,1989.890015,1994.819946,1994.819946,8220600,66.86292649867332,1962.1209961
5363,2018-09-06,2006.51001,2007.5,1935.209961,1958.310059,1958.310059,7488700,58.39265441215098,1967.4619995999997
5364,2018-09-07,1938.709961,1975.199951,1937.349976,1952.069946,1952.069946,4892600,57.0621187418541,1972.3789917999998
5365,2018-09-10,1971.0,1973.040039,1931.52002,1939.01001,1939.01001,4544800,54.274719548486054,1975.7409913
5366,2018-09-11,1928.27002,1988.880005,1917.0,1987.150024,1987.150024,5033600,61.70124652321801,1981.6879882999997
5367,2018-09-12,1994.0,2000.0,1962.439941,1990.0,1990.0,4414000,62.09376464642177,1987.4059936999997
5368,2018-09-13,2000.0,2008.76001,1982.030029,1989.869995,1989.869995,3621500,62.0625176699588,1986.5829956000002
5369,2018-09-14,1992.930054,1993.650024,1959.219971,1970.189941,1970.189941,3642000,57.35710071476673,1983.3639892000003
5370,2018-09-17,1954.72998,1956.819946,1887.410034,1908.030029,1908.030029,7050200,45.59780204500786,1972.895996
5371,2018-09-18,1918.650024,1958.199951,1915.439941,1941.050049,1941.050049,4268700,51.30861555085924,1963.0499998999999
5372,2018-09-19,1940.5,1940.829956,1904.900024,1926.420044,1926.420044,4056800,48.86125489391251,1956.2100096999998
5373,2018-09-20,1938.579956,1955.0,1932.25,1944.300049,1944.300049,3154900,51.882058966717175,1954.8090087
5374,2018-09-21,1954.219971,1957.310059,1910.5,1915.01001,1915.01001,6855900,46.98568018594228,1951.1030151
5375,2018-09-24,1903.790039,1936.880005,1865.0,1934.359985,1934.359985,4213700,50.32127569903735,1950.6380126
5376,2018-09-25,1942.900024,1975.910034,1938.849976,1974.550049,1974.550049,4538400,56.450262694339045,1949.3780150999999
5377,2018-09-26,1968.5,1995.25,1961.52002,1974.849976,1974.849976,4313500,56.4934001928092,1947.8630127000001
5378,2018-09-27,1993.23999,2016.160034,1988.579956,2012.97998,2012.97998,4329400,61.68892819681057,1950.1740112
5379,2018-09-28,2004.410034,2026.52002,1996.459961,2003.0,2003.0,4085100,59.68006063416877,1953.4550170999998
5380,2018-10-01,2021.98999,2033.189941,2003.599976,2004.359985,2004.359985,3460500,59.87183146555357,1963.0880127
5381,2018-10-02,1999.98999,2013.390015,1965.77002,1971.310059,1971.310059,5400700,53.24423132089902,1966.1140136999998
5382,2018-10-03,1981.699951,1989.699951,1949.810059,1952.76001,1952.76001,5253100,49.90506800733154,1968.7480103000003
5383,2018-10-04,1949.0,1956.0,1896.569946,1909.420044,1909.420044,7257000,43.10354357417561,1965.2600097999998
5384,2018-10-05,1917.98999,1929.079956,1862.829956,1889.650024,1889.650024,6822300,40.39875794974055,1962.7240112
5385,2018-10-08,1874.0,1902.0,1830.660034,1864.420044,1864.420044,7393200,37.19133574308687,1955.7300171
5386,2018-10-09,1859.98999,1896.680054,1852.319946,1870.319946,1870.319946,4772900,38.42251875477951,1945.3070068000002
5387,2018-10-10,1857.890015,1858.560059,1754.410034,1755.25,1755.25,10988900,27.21675987401968,1923.3470092
5388,2018-10-11,1724.0,1755.400024,1685.099976,1719.359985,1719.359985,13935900,24.788464657405367,1893.9850096999999
5389,2018-10-12,1808.0,1808.949951,1742.530029,1788.609985,1788.609985,9444600,36.55145067748568,1872.5460082000002
5390,2018-10-15,1795.0,1795.050049,1734.22998,1760.949951,1760.949951,6437200,34.24746799577712,1848.2050048
5391,2018-10-16,1783.5,1823.880005,1761.550049,1819.959961,1819.959961,5859900,42.565240884447775,1833.0699950000003
5392,2018-10-17,1842.790039,1845.0,1807.0,1831.72998,1831.72998,5295200,44.08460591277166,1820.9669920000001
5393,2018-10-18,1821.48999,1830.150024,1767.869995,1770.719971,1770.719971,5874000,38.41222491387404,1807.0969847000001
5394,2018-10-19,1785.160034,1809.099976,1753.0,1764.030029,1764.030029,5907200,37.83730862307204,1794.5349852
5395,2018-10-22,1784.0,1809.5,1756.0,1789.300049,1789.300049,4500000,41.40481685826624,1787.0229857
5396,2018-10-23,1742.23999,1776.339966,1714.0,1768.699951,1768.699951,6723900,39.41878246476054,1776.8609862
5397,2018-10-24,1773.699951,1777.709961,1656.560059,1664.199951,1664.199951,6928400,31.23417845809779,1767.7559813
5398,2018-10-25,1703.339966,1794.810059,1692.01001,1782.170044,1782.170044,10285700,45.09392223077109,1774.0369871999999
5399,2018-10-26,1649.589966,1698.459961,1603.0,1642.810059,1642.810059,14963800,35.89111426642344,1759.4569946
5400,2018-10-29,1660.0,1665.73999,1495.0,1538.880005,1538.880005,13866100,30.836828440513887,1737.25
5401,2018-10-30,1486.160034,1540.98999,1476.359985,1530.420044,1530.420044,12460100,30.460795416034646,1708.2960082999998
5402,2018-10-31,1569.98999,1623.910034,1565.089966,1598.01001,1598.01001,9390200,37.063989235227204,1684.9240113
5403,2018-11-01,1623.530029,1670.449951,1598.439941,1665.530029,1665.530029,8135500,42.89731057011327,1674.4050171000004
5404,2018-11-02,1678.589966,1697.439941,1651.829956,1665.530029,1665.530029,6955500,42.89731057011327,1664.5550171
5405,2018-11-05,1657.569946,1658.089966,1596.359985,1627.800049,1627.800049,5624700,40.466581298298344,1648.4050171
5406,2018-11-06,1618.349976,1665.0,1614.550049,1642.810059,1642.810059,4257400,41.877588532748554,1635.8160278999999
5407,2018-11-07,1673.0,1759.22998,1664.079956,1755.48999,1755.48999,8192200,51.22363839500079,1644.9450318
5408,2018-11-08,1755.0,1784.0,1725.109985,1754.910034,1754.910034,6534900,51.17802408180072,1642.2190308000002
5409,2018-11-09,1732.5,1743.920044,1701.869995,1712.430054,1712.430054,5902200,47.81905759165174,1649.1810303000002
5410,2018-11-12,1698.23999,1708.550049,1630.01001,1636.849976,1636.849976,6806200,42.47727158938409,1658.9780274
5411,2018-11-13,1649.290039,1677.060059,1613.75,1631.170044,1631.170044,5933300,42.09668467573303,1669.0530274
5412,2018-11-14,1656.319946,1673.0,1597.069946,1599.01001,1599.01001,6486900,39.91595511965211,1669.1530274000002
5413,2018-11-15,1581.01001,1624.819946,1546.51001,1619.439941,1619.439941,8427300,41.97242988365781,1664.5440186
5414,2018-11-16,1587.5,1614.47998,1573.119995,1593.410034,1593.410034,6066100,40.08970243095442,1657.3320190999998
5415,2018-11-19,1577.01001,1581.189941,1503.359985,1512.290039,1512.290039,7790000,34.84412934562271,1645.7810181
5416,2018-11-20,1437.5,1534.75,1420.0,1495.459961,1495.459961,10878800,33.85439627920943,1631.0460083
5417,2018-11-21,1542.98999,1550.0,1515.0,1516.72998,1516.72998,5716800,36.316366140124856,1607.1700073
